index,from_start,num_correct,num_error,error_rate
20810,true,36,1,0.027027
20811,true,36,2,0.052632
20812,true,35,2,0.054054
20813,true,32,8,0.200000
20814,true,33,4,0.108108
20815,true,35,3,0.078947
20816,true,36,3,0.076923
20817,true,33,6,0.153846
20818,true,30,3,0.090909
20819,true,30,1,0.032258
20820,true,26,5,0.161290
20821,true,25,2,0.074074
20822,true,25,1,0.038462
20823,true,26,1,0.037037
20824,true,24,2,0.076923
20825,true,24,6,0.200000
20826,true,26,3,0.103448
20827,true,27,0,0.000000
20828,true,23,6,0.206897
20829,true,27,2,0.068966
20830,true,29,5,0.147059
20831,true,32,3,0.085714
20832,true,28,2,0.066667
20833,true,27,2,0.068966
20834,true,28,3,0.096774
20835,true,29,6,0.171429
20836,true,25,3,0.107143
20837,true,32,1,0.030303
20838,true,30,3,0.090909
20839,true,33,1,0.029412
20840,true,33,2,0.057143
20841,true,30,4,0.117647
20842,true,34,3,0.081081
20843,true,33,3,0.083333
20844,true,32,2,0.058824
20845,true,28,2,0.066667
20846,true,32,3,0.085714
20847,true,33,1,0.029412
20848,true,33,1,0.029412
20849,true,33,1,0.029412
20850,true,29,5,0.147059
20851,true,30,2,0.062500
20852,true,32,4,0.111111
20853,true,34,5,0.128205
20854,true,36,5,0.121951
20855,true,38,3,0.073171
20856,true,35,3,0.078947
20857,true,30,2,0.062500
20858,true,29,2,0.064516
20859,true,30,4,0.117647
20860,true,33,0,0.000000
20861,true,32,2,0.058824
20862,true,32,4,0.111111
20863,true,31,1,0.031250
20864,true,30,4,0.117647
20865,true,31,3,0.088235
20866,true,31,2,0.060606
20867,true,30,3,0.090909
20868,true,28,5,0.151515
20869,true,27,4,0.129032
20870,true,26,3,0.103448
20871,true,24,3,0.111111
20872,true,26,2,0.071429
20873,true,24,1,0.040000
20874,true,23,5,0.178571
20875,true,23,3,0.115385
20876,true,25,3,0.107143
20877,true,24,4,0.142857
20878,true,21,5,0.192308
20879,true,25,4,0.137931
20880,true,26,2,0.071429
20881,true,25,3,0.107143
20882,true,27,3,0.100000
20883,true,27,3,0.100000
20884,true,25,3,0.107143
20885,true,24,5,0.172414
20886,true,27,0,0.000000
20887,true,22,2,0.083333
20888,true,22,1,0.043478
20889,true,22,1,0.043478
20890,true,20,3,0.130435
20891,true,22,1,0.043478
20892,true,23,2,0.080000
20893,true,24,5,0.172414
20894,true,29,4,0.121212
20895,true,34,4,0.105263
20896,true,35,2,0.054054
20897,true,33,5,0.131579
20898,true,34,3,0.081081
20899,true,28,6,0.176471
20900,true,26,4,0.133333
20901,true,26,4,0.133333
20902,true,28,4,0.125000
20903,true,29,4,0.121212
20904,true,32,3,0.085714
20905,true,32,5,0.135135
20906,true,35,3,0.078947
20907,true,34,3,0.081081
20908,true,33,3,0.083333
20909,true,34,0,0.000000
20910,true,33,2,0.057143
20911,true,32,3,0.085714
20912,true,37,1,0.026316
20913,true,34,4,0.105263
20914,true,35,1,0.027778
20915,true,29,3,0.093750
20916,true,27,2,0.068966
20917,true,27,2,0.068966
20918,true,28,5,0.151515
20919,true,29,1,0.033333
20920,true,28,1,0.034483
20921,true,33,0,0.000000
20922,true,34,5,0.128205
20923,true,34,1,0.028571
20924,true,30,3,0.090909
20925,true,28,5,0.151515
20926,true,27,2,0.068966
20927,true,27,0,0.000000
20928,true,24,4,0.142857
20929,true,25,7,0.218750
20930,true,25,0,0.000000
20931,true,25,3,0.107143
20932,true,23,1,0.041667
20933,true,21,6,0.222222
20934,true,22,7,0.241379
20935,true,24,5,0.172414
20936,true,25,3,0.107143
20937,true,27,2,0.068966
20938,true,28,2,0.066667
20939,true,29,4,0.121212
20940,true,27,6,0.181818
20941,true,27,3,0.100000
20942,true,30,3,0.090909
20943,true,34,2,0.055556
20944,true,32,4,0.111111
20945,true,30,2,0.062500
20946,true,30,3,0.090909
20947,true,29,0,0.000000
20948,true,27,2,0.068966
20949,true,28,3,0.096774
20950,true,31,2,0.060606
20951,true,37,1,0.026316
20952,true,35,1,0.027778
20953,true,37,1,0.026316
20954,true,35,5,0.125000
20955,true,36,7,0.162791
20956,true,39,1,0.025000
20957,true,39,0,0.000000
20958,true,38,5,0.116279
20959,true,43,4,0.085106
20960,true,39,3,0.071429
20961,true,32,3,0.085714
20962,true,31,1,0.031250
20963,true,26,1,0.037037
20964,true,26,5,0.161290
20965,true,29,3,0.093750
20966,true,29,4,0.121212
20967,true,30,0,0.000000
20968,true,27,4,0.129032
20969,true,28,2,0.066667
20970,true,28,2,0.066667
20971,true,26,4,0.133333
20972,true,29,2,0.064516
20973,true,25,7,0.218750
20974,true,31,2,0.060606
20975,true,27,2,0.068966
20976,true,25,6,0.193548
20977,true,27,1,0.035714
20978,true,24,1,0.040000
20979,true,23,5,0.178571
20980,true,26,2,0.071429
20981,true,24,2,0.076923
20982,true,24,5,0.172414
20983,true,19,3,0.136364
20984,true,17,0,0.000000
20985,true,18,1,0.052632
20986,true,15,5,0.250000
20987,true,19,1,0.050000
20988,true,18,2,0.100000
20989,true,19,2,0.095238
20990,true,23,1,0.041667
20991,true,21,4,0.160000
20992,true,21,1,0.045455
20993,true,24,1,0.040000
20994,true,22,1,0.043478
20995,true,24,1,0.040000
20996,true,24,3,0.111111
20997,true,26,2,0.071429
20998,true,25,2,0.074074
20999,true,25,2,0.074074
21000,true,30,2,0.062500
21001,true,33,3,0.083333
21002,true,32,4,0.111111
21003,true,33,5,0.131579
21004,true,32,3,0.085714
21005,true,30,3,0.090909
21006,true,26,1,0.037037
21007,true,24,5,0.172414
21008,true,24,1,0.040000
21009,true,24,0,0.000000
21010,true,20,2,0.090909
21011,true,20,1,0.047619
21012,true,18,5,0.217391
21013,true,19,1,0.050000
21014,true,16,4,0.200000
21015,true,14,3,0.176471
21016,true,15,1,0.062500
21017,true,14,3,0.176471
21018,true,19,2,0.095238
21019,true,15,3,0.166667
21020,true,14,2,0.125000
21021,true,17,1,0.055556
21022,true,18,2,0.100000
21023,true,21,2,0.086957
21024,true,24,1,0.040000
21025,true,23,5,0.178571
21026,true,27,3,0.100000
21027,true,22,5,0.185185
21028,true,24,1,0.040000
21029,true,24,4,0.142857
21030,true,27,4,0.129032
21031,true,27,4,0.129032
21032,true,29,4,0.121212
21033,true,27,7,0.205882
21034,true,33,3,0.083333
21035,true,34,3,0.081081
21036,true,38,3,0.073171
21037,true,40,1,0.024390
21038,true,40,4,0.090909
21039,true,42,2,0.045455
21040,true,42,3,0.066667
21041,true,43,0,0.000000
21042,true,44,4,0.083333
21043,true,50,2,0.038462
21044,true,47,3,0.060000
21045,true,46,2,0.041667
21046,true,39,7,0.152174
21047,true,38,2,0.050000
21048,true,37,3,0.075000
21049,true,35,4,0.102564
21050,true,37,4,0.097561
21051,true,38,4,0.095238
21052,true,38,4,0.095238
21053,true,34,6,0.150000
21054,true,34,5,0.128205
21055,true,33,5,0.131579
21056,true,35,3,0.078947
21057,true,32,4,0.111111
21058,true,30,3,0.090909
21059,true,30,3,0.090909
21060,true,33,1,0.029412
21061,true,33,4,0.108108
21062,true,33,4,0.108108
21063,true,34,3,0.081081
21064,true,36,4,0.100000
21065,true,37,0,0.000000
21066,true,35,4,0.102564
21067,true,38,1,0.025641
21068,true,37,4,0.097561
21069,true,35,2,0.054054
21070,true,35,4,0.102564
21071,true,37,2,0.051282
21072,true,38,2,0.050000
21073,true,38,3,0.073171
21074,true,39,4,0.093023
21075,true,38,3,0.073171
21076,true,36,8,0.181818
21077,true,38,4,0.095238
21078,true,37,2,0.051282
21079,true,39,1,0.025000
21080,true,38,5,0.116279
21081,true,36,4,0.100000
21082,true,39,4,0.093023
21083,true,38,5,0.116279
21084,true,33,4,0.108108
21085,true,38,2,0.050000
21086,true,40,3,0.069767
21087,true,36,4,0.100000
21088,true,34,6,0.150000
21089,true,33,3,0.083333
21090,true,28,3,0.096774
21091,true,27,5,0.156250
21092,true,28,4,0.125000
21093,true,30,4,0.117647
21094,true,29,3,0.093750
21095,true,28,2,0.066667
21096,true,31,0,0.000000
21097,true,34,3,0.081081
21098,true,35,5,0.125000
21099,true,32,5,0.135135
21100,true,36,1,0.027027
21101,true,38,2,0.050000
21102,true,34,2,0.055556
21103,true,35,3,0.078947
21104,true,34,4,0.105263
21105,true,32,3,0.085714
21106,true,34,3,0.081081
21107,true,35,5,0.125000
21108,true,35,5,0.125000
21109,true,34,6,0.150000
21110,true,35,3,0.078947
21111,true,34,2,0.055556
21112,true,33,1,0.029412
21113,true,29,2,0.064516
21114,true,30,2,0.062500
21115,true,29,4,0.121212
21116,true,30,4,0.117647
21117,true,31,1,0.031250
21118,true,30,4,0.117647
21119,true,28,1,0.034483
21120,true,24,3,0.111111
21121,true,22,4,0.153846
21122,true,26,1,0.037037
21123,true,23,2,0.080000
21124,true,23,0,0.000000
21125,true,21,5,0.192308
21126,true,19,4,0.173913
21127,true,22,3,0.120000
21128,true,20,2,0.090909
21129,true,19,4,0.173913
21130,true,20,2,0.090909
21131,true,24,0,0.000000
21132,true,25,1,0.038462
21133,true,23,3,0.115385
21134,true,22,5,0.185185
21135,true,25,5,0.166667
21136,true,25,6,0.193548
21137,true,25,4,0.137931
21138,true,28,2,0.066667
21139,true,29,3,0.093750
21140,true,27,3,0.100000
21141,true,25,3,0.107143
21142,true,25,1,0.038462
21143,true,27,1,0.035714
21144,true,30,0,0.000000
21145,true,29,2,0.064516
21146,true,29,4,0.121212
21147,true,31,2,0.060606
21148,true,29,1,0.033333
21149,true,26,2,0.071429
21150,true,27,2,0.068966
21151,true,33,4,0.108108
21152,true,32,2,0.058824
21153,true,34,1,0.028571
21154,true,35,1,0.027778
21155,true,34,3,0.081081
21156,true,37,1,0.026316
21157,true,35,7,0.166667
21158,true,33,1,0.029412
21159,true,35,3,0.078947
21160,true,36,3,0.076923
21161,true,32,5,0.135135
21162,true,33,1,0.029412
21163,true,28,5,0.151515
21164,true,26,6,0.187500
21165,true,26,3,0.103448
21166,true,25,2,0.074074
21167,true,25,2,0.074074
21168,true,26,3,0.103448
21169,true,25,1,0.038462
21170,true,21,2,0.086957
21171,true,20,1,0.047619
21172,true,19,2,0.095238
21173,true,17,3,0.150000
21174,true,18,3,0.142857
21175,true,21,0,0.000000
21176,true,21,4,0.160000
21177,true,18,10,0.357143
21178,true,20,0,0.000000
21179,true,24,3,0.111111
21180,true,26,2,0.071429
21181,true,27,3,0.100000
21182,true,28,0,0.000000
21183,true,28,4,0.125000
21184,true,29,3,0.093750
21185,true,32,3,0.085714
21186,true,34,3,0.081081
21187,true,35,6,0.146341
21188,true,38,1,0.025641
21189,true,37,1,0.026316
21190,true,38,3,0.073171
21191,true,37,7,0.159091
21192,true,37,3,0.075000
21193,true,37,3,0.075000
21194,true,38,3,0.073171
21195,true,37,8,0.177778
21196,true,36,6,0.142857
21197,true,35,1,0.027778
21198,true,31,4,0.114286
21199,true,28,3,0.096774
21200,true,27,2,0.068966
21201,true,27,1,0.035714
21202,true,22,6,0.214286
21203,true,21,2,0.086957
21204,true,20,4,0.166667
21205,true,21,4,0.160000
21206,true,25,1,0.038462
21207,true,25,3,0.107143
21208,true,24,2,0.076923
21209,true,22,4,0.153846
21210,true,23,3,0.115385
21211,true,25,2,0.074074
21212,true,23,3,0.115385
21213,true,26,1,0.037037
21214,true,30,2,0.062500
21215,true,32,1,0.030303
21216,true,33,4,0.108108
21217,true,35,3,0.078947
21218,true,37,3,0.075000
21219,true,36,5,0.121951
21220,true,34,1,0.028571
21221,true,33,2,0.057143
21222,true,31,4,0.114286
21223,true,31,2,0.060606
21224,true,33,2,0.057143
21225,true,30,3,0.090909
21226,true,27,1,0.035714
21227,true,26,2,0.071429
21228,true,28,2,0.066667
21229,true,29,5,0.147059
21230,true,30,4,0.117647
21231,true,32,4,0.111111
21232,true,35,1,0.027778
21233,true,33,3,0.083333
21234,true,31,3,0.088235
21235,true,24,0,0.000000
21236,true,24,3,0.111111
21237,true,26,6,0.187500
21238,true,28,0,0.000000
21239,true,28,3,0.096774
21240,true,30,2,0.062500
21241,true,31,4,0.114286
21242,true,32,6,0.157895
21243,true,32,0,0.000000
21244,true,32,0,0.000000
21245,true,29,2,0.064516
21246,true,29,3,0.093750
21247,true,30,2,0.062500
21248,true,29,2,0.064516
21249,true,27,3,0.100000
21250,true,24,3,0.111111
21251,true,23,3,0.115385
21252,true,21,3,0.125000
21253,true,22,3,0.120000
21254,true,22,1,0.043478
21255,true,22,6,0.214286
21256,true,26,2,0.071429
21257,true,25,4,0.137931
21258,true,25,1,0.038462
21259,true,24,1,0.040000
21260,true,23,1,0.041667
21261,true,25,2,0.074074
21262,true,25,5,0.166667
21263,true,27,4,0.129032
21264,true,28,2,0.066667
21265,true,27,5,0.156250
21266,true,26,3,0.103448
21267,true,29,3,0.093750
21268,true,29,3,0.093750
21269,true,28,1,0.034483
21270,true,27,2,0.068966
21271,true,30,2,0.062500
21272,true,28,2,0.066667
21273,true,26,3,0.103448
21274,true,25,1,0.038462
21275,true,21,4,0.160000
21276,true,24,1,0.040000
21277,true,27,1,0.035714
21278,true,27,4,0.129032
21279,true,33,5,0.131579
21280,true,36,3,0.076923
21281,true,36,3,0.076923
21282,true,36,6,0.142857
21283,true,31,7,0.184211
21284,true,33,1,0.029412
21285,true,36,4,0.100000
21286,true,35,2,0.054054
21287,true,34,8,0.190476
21288,true,38,1,0.025641
21289,true,38,1,0.025641
21290,true,36,2,0.052632
21291,true,38,4,0.095238
21292,true,38,3,0.073171
21293,true,37,0,0.000000
21294,true,36,2,0.052632
21295,true,33,2,0.057143
21296,true,31,2,0.060606
21297,true,31,5,0.138889
21298,true,32,3,0.085714
21299,true,31,3,0.088235
21300,true,28,2,0.066667
21301,true,22,5,0.185185
21302,true,24,3,0.111111
21303,true,23,1,0.041667
21304,true,19,4,0.173913
21305,true,21,0,0.000000
21306,true,18,2,0.100000
21307,true,16,5,0.238095
21308,true,19,1,0.050000
21309,true,24,0,0.000000
21310,true,23,3,0.115385
21311,true,22,5,0.185185
21312,true,28,0,0.000000
21313,true,26,4,0.133333
21314,true,28,2,0.066667
21315,true,27,5,0.156250
21316,true,32,4,0.111111
21317,true,33,2,0.057143
21318,true,33,4,0.108108
21319,true,31,5,0.138889
21320,true,32,3,0.085714
21321,true,34,2,0.055556
21322,true,33,8,0.195122
21323,true,33,2,0.057143
21324,true,33,1,0.029412
21325,true,35,2,0.054054
21326,true,31,2,0.060606
21327,true,33,1,0.029412
21328,true,30,3,0.090909
21329,true,29,0,0.000000
21330,true,29,2,0.064516
21331,true,29,4,0.121212
21332,true,29,2,0.064516
21333,true,29,5,0.147059
21334,true,32,2,0.058824
21335,true,31,3,0.088235
21336,true,30,2,0.062500
21337,true,31,5,0.138889
21338,true,34,4,0.105263
21339,true,36,7,0.162791
21340,true,33,4,0.108108
21341,true,33,4,0.108108
21342,true,32,2,0.058824
21343,true,31,5,0.138889
21344,true,30,5,0.142857
21345,true,32,1,0.030303
21346,true,31,2,0.060606
21347,true,29,1,0.033333
21348,true,26,5,0.161290
21349,true,22,6,0.214286
21350,true,22,3,0.120000
21351,true,24,2,0.076923
21352,true,22,2,0.083333
21353,true,23,2,0.080000
21354,true,22,2,0.083333
21355,true,21,2,0.086957
21356,true,22,1,0.043478
21357,true,23,3,0.115385
21358,true,23,5,0.178571
21359,true,27,3,0.100000
21360,true,25,6,0.193548
21361,true,27,3,0.100000
21362,true,27,2,0.068966
21363,true,25,3,0.107143
21364,true,27,6,0.181818
21365,true,28,1,0.034483
21366,true,24,3,0.111111
21367,true,23,3,0.115385
21368,true,25,1,0.038462
21369,true,25,0,0.000000
21370,true,24,2,0.076923
21371,true,22,1,0.043478
21372,true,22,3,0.120000
21373,true,25,3,0.107143
21374,true,24,5,0.172414
21375,true,26,4,0.133333
21376,true,22,1,0.043478
21377,true,21,5,0.192308
21378,true,23,2,0.080000
21379,true,21,2,0.086957
21380,true,21,6,0.222222
21381,true,25,2,0.074074
21382,true,27,1,0.035714
21383,true,27,0,0.000000
21384,true,28,2,0.066667
21385,true,27,5,0.156250
21386,true,27,3,0.100000
21387,true,27,3,0.100000
21388,true,28,0,0.000000
21389,true,28,4,0.125000
21390,true,31,4,0.114286
21391,true,32,4,0.111111
21392,true,30,5,0.142857
21393,true,33,0,0.000000
21394,true,29,1,0.033333
21395,true,26,3,0.103448
21396,true,24,7,0.225806
21397,true,27,1,0.035714
21398,true,30,1,0.032258
21399,true,29,2,0.064516
21400,true,29,3,0.093750
21401,true,27,4,0.129032
21402,true,27,3,0.100000
21403,true,30,2,0.062500
21404,true,29,5,0.147059
21405,true,30,4,0.117647
21406,true,30,2,0.062500
21407,true,30,0,0.000000
21408,true,30,3,0.090909
21409,true,30,1,0.032258
21410,true,30,2,0.062500
21411,true,26,4,0.133333
21412,true,26,2,0.071429
21413,true,23,4,0.148148
21414,true,26,3,0.103448
21415,true,27,4,0.129032
21416,true,29,4,0.121212
21417,true,31,2,0.060606
21418,true,31,2,0.060606
21419,true,35,2,0.054054
21420,true,34,2,0.055556
21421,true,34,3,0.081081
21422,true,34,3,0.081081
21423,true,37,2,0.051282
21424,true,33,10,0.232558
21425,true,35,6,0.146341
21426,true,36,3,0.076923
21427,true,36,4,0.100000
21428,true,40,1,0.024390
21429,true,38,2,0.050000
21430,true,32,2,0.058824
21431,true,35,2,0.054054
21432,true,37,3,0.075000
21433,true,38,1,0.025641
21434,true,35,1,0.027778
21435,true,35,0,0.000000
21436,true,28,5,0.151515
21437,true,30,2,0.062500
21438,true,31,1,0.031250
21439,true,32,0,0.000000
21440,true,35,3,0.078947
21441,true,34,5,0.128205
21442,true,31,5,0.138889
21443,true,30,5,0.142857
21444,true,29,2,0.064516
21445,true,29,2,0.064516
21446,true,27,3,0.100000
21447,true,27,4,0.129032
21448,true,30,4,0.117647
21449,true,31,6,0.162162
21450,true,26,5,0.161290
21451,true,25,4,0.137931
21452,true,30,1,0.032258
21453,true,31,5,0.138889
21454,true,30,2,0.062500
21455,true,33,6,0.153846
21456,true,37,0,0.000000
21457,true,33,3,0.083333
21458,true,32,3,0.085714
21459,true,30,3,0.090909
21460,true,26,6,0.187500
21461,true,29,2,0.064516
21462,true,28,2,0.066667
21463,true,26,6,0.187500
21464,true,23,2,0.080000
21465,true,22,3,0.120000
21466,true,26,0,0.000000
21467,true,24,1,0.040000
21468,true,24,1,0.040000
21469,true,23,2,0.080000
21470,true,20,6,0.230769
21471,true,21,3,0.125000
21472,true,21,5,0.192308
21473,true,23,2,0.080000
21474,true,23,2,0.080000
21475,true,25,0,0.000000
21476,true,26,1,0.037037
21477,true,25,2,0.074074
21478,true,26,3,0.103448
21479,true,23,3,0.115385
21480,true,26,1,0.037037
21481,true,24,4,0.142857
21482,true,25,1,0.038462
21483,true,25,0,0.000000
21484,true,23,3,0.115385
21485,true,22,3,0.120000
21486,true,20,1,0.047619
21487,true,16,5,0.238095
21488,true,19,4,0.173913
21489,true,22,2,0.083333
21490,true,22,2,0.083333
21491,true,17,3,0.150000
21492,true,16,2,0.111111
21493,true,17,4,0.190476
21494,true,17,1,0.055556
21495,true,17,2,0.105263
21496,true,18,2,0.100000
21497,true,18,3,0.142857
21498,true,19,3,0.136364
21499,true,18,4,0.181818
21500,true,18,1,0.052632
21501,true,22,1,0.043478
21502,true,24,1,0.040000
21503,true,25,4,0.137931
21504,true,23,7,0.233333
21505,true,23,5,0.178571
21506,true,29,4,0.121212
21507,true,32,2,0.058824
21508,true,28,5,0.151515
21509,true,29,2,0.064516
21510,true,30,3,0.090909
21511,true,32,1,0.030303
21512,true,27,3,0.100000
21513,true,28,1,0.034483
21514,true,31,0,0.000000
21515,true,29,7,0.194444
21516,true,32,3,0.085714
21517,true,26,5,0.161290
21518,true,26,1,0.037037
21519,true,25,4,0.137931
21520,true,24,1,0.040000
21521,true,20,2,0.090909
21522,true,20,0,0.000000
21523,true,21,0,0.000000
21524,true,20,4,0.166667
21525,true,21,1,0.045455
21526,true,20,9,0.310345
21527,true,24,2,0.076923
21528,true,25,0,0.000000
21529,true,20,4,0.166667
21530,true,20,0,0.000000
21531,true,16,6,0.272727
21532,true,22,5,0.185185
21533,true,25,2,0.074074
21534,true,25,3,0.107143
21535,true,23,2,0.080000
21536,true,24,3,0.111111
21537,true,24,1,0.040000
21538,true,23,1,0.041667
21539,true,25,0,0.000000
21540,true,23,7,0.233333
21541,true,26,7,0.212121
21542,true,30,5,0.142857
21543,true,36,4,0.100000
21544,true,33,5,0.131579
21545,true,35,4,0.102564
21546,true,33,8,0.195122
21547,true,39,2,0.048780
21548,true,41,1,0.023810
21549,true,36,5,0.121951
21550,true,37,5,0.119048
21551,true,35,3,0.078947
21552,true,31,3,0.088235
21553,true,33,3,0.083333
21554,true,33,2,0.057143
21555,true,32,5,0.135135
21556,true,33,1,0.029412
21557,true,28,0,0.000000
21558,true,27,0,0.000000
21559,true,27,2,0.068966
21560,true,28,6,0.176471
21561,true,31,3,0.088235
21562,true,31,2,0.060606
21563,true,33,4,0.108108
21564,true,32,1,0.030303
21565,true,33,3,0.083333
21566,true,31,2,0.060606
21567,true,35,0,0.000000
21568,true,37,3,0.075000
21569,true,34,6,0.150000
21570,true,32,2,0.058824
21571,true,30,5,0.142857
21572,true,31,5,0.138889
21573,true,34,6,0.150000
21574,true,33,1,0.029412
21575,true,28,3,0.096774
21576,true,27,5,0.156250
21577,true,29,2,0.064516
21578,true,28,4,0.125000
21579,true,31,3,0.088235
21580,true,31,3,0.088235
21581,true,34,1,0.028571
21582,true,35,3,0.078947
21583,true,34,5,0.128205
21584,true,33,6,0.153846
21585,true,34,3,0.081081
21586,true,32,2,0.058824
21587,true,34,5,0.128205
21588,true,35,5,0.125000
21589,true,36,3,0.076923
21590,true,34,0,0.000000
21591,true,29,1,0.033333
21592,true,28,1,0.034483
21593,true,24,2,0.076923
21594,true,27,2,0.068966
21595,true,25,4,0.137931
21596,true,20,6,0.230769
21597,true,21,3,0.125000
21598,true,21,1,0.045455
21599,true,24,1,0.040000
21600,true,24,4,0.142857
21601,true,24,1,0.040000
21602,true,25,1,0.038462
21603,true,20,5,0.200000
21604,true,20,1,0.047619
21605,true,19,3,0.136364
21606,true,16,2,0.111111
21607,true,14,2,0.125000
21608,true,17,1,0.055556
21609,true,17,2,0.105263
21610,true,16,4,0.200000
21611,true,18,2,0.100000
