index,from_start,num_correct,num_error,error_rate
12652,true,277,28,0.091803
12653,true,280,23,0.075908
12654,true,272,30,0.099338
12655,true,277,22,0.073579
12656,true,262,28,0.096552
12657,true,265,26,0.089347
12658,true,259,24,0.084806
12659,true,250,31,0.110320
12660,true,254,22,0.079710
12661,true,249,26,0.094545
12662,true,254,32,0.111888
12663,true,262,22,0.077465
12664,true,253,28,0.099644
12665,true,259,29,0.100694
12666,true,253,28,0.099644
12667,true,236,31,0.116105
12668,true,235,31,0.116541
12669,true,245,31,0.112319
12670,true,248,22,0.081481
12671,true,243,36,0.129032
12672,true,239,32,0.118081
12673,true,238,27,0.101887
12674,true,240,20,0.076923
12675,true,230,28,0.108527
12676,true,245,23,0.085821
12677,true,233,32,0.120755
12678,true,223,26,0.104418
12679,true,224,17,0.070539
12680,true,220,20,0.083333
12681,true,212,42,0.165354
12682,true,233,28,0.107280
12683,true,248,28,0.101449
12684,true,245,25,0.092593
12685,true,243,22,0.083019
12686,true,229,25,0.098425
12687,true,242,22,0.083333
12688,true,229,36,0.135849
12689,true,252,21,0.076923
12690,true,234,39,0.142857
12691,true,227,29,0.113281
12692,true,235,23,0.089147
12693,true,224,26,0.104000
12694,true,227,20,0.080972
12695,true,222,26,0.104839
12696,true,225,24,0.096386
12697,true,216,23,0.096234
12698,true,205,27,0.116379
12699,true,210,38,0.153226
12700,true,225,17,0.070248
12701,true,224,26,0.104000
12702,true,210,22,0.094828
12703,true,203,25,0.109649
12704,true,193,25,0.114679
12705,true,196,22,0.100917
12706,true,194,27,0.122172
12707,true,193,21,0.098131
12708,true,185,31,0.143519
12709,true,200,14,0.065421
12710,true,188,30,0.137615
12711,true,199,21,0.095455
12712,true,188,25,0.117371
12713,true,181,20,0.099502
12714,true,180,25,0.121951
12715,true,188,27,0.125581
12716,true,189,25,0.116822
12717,true,196,29,0.128889
12718,true,198,22,0.100000
12719,true,201,20,0.090498
12720,true,212,33,0.134694
12721,true,225,22,0.089069
12722,true,218,31,0.124498
12723,true,227,18,0.073469
12724,true,218,29,0.117409
12725,true,218,26,0.106557
12726,true,210,28,0.117647
12727,true,201,18,0.082192
12728,true,203,20,0.089686
12729,true,203,22,0.097778
12730,true,212,20,0.086207
12731,true,214,29,0.119342
12732,true,224,25,0.100402
12733,true,226,27,0.106719
12734,true,238,24,0.091603
12735,true,235,31,0.116541
12736,true,237,16,0.063241
12737,true,225,26,0.103586
12738,true,224,22,0.089431
12739,true,222,26,0.104839
12740,true,226,14,0.058333
12741,true,233,19,0.075397
12742,true,238,27,0.101887
12743,true,250,25,0.090909
12744,true,242,29,0.107011
12745,true,242,28,0.103704
12746,true,235,30,0.113208
12747,true,240,36,0.130435
12748,true,243,26,0.096654
12749,true,250,17,0.063670
12750,true,253,26,0.093190
12751,true,248,30,0.107914
12752,true,250,21,0.077491
12753,true,251,19,0.070370
12754,true,239,33,0.121324
12755,true,239,32,0.118081
12756,true,231,25,0.097656
12757,true,233,21,0.082677
12758,true,231,30,0.114943
12759,true,234,23,0.089494
12760,true,226,27,0.106719
12761,true,238,19,0.073930
12762,true,232,25,0.097276
12763,true,232,30,0.114504
12764,true,231,32,0.121673
12765,true,234,22,0.085938
12766,true,228,23,0.091633
12767,true,218,24,0.099174
12768,true,199,24,0.107623
12769,true,196,21,0.096774
12770,true,201,23,0.102679
12771,true,209,28,0.118143
12772,true,203,30,0.128755
12773,true,223,38,0.145594
12774,true,231,24,0.094118
12775,true,232,28,0.107692
12776,true,220,32,0.126984
12777,true,224,24,0.096774
12778,true,224,29,0.114625
12779,true,234,28,0.106870
12780,true,231,26,0.101167
12781,true,231,32,0.121673
12782,true,234,25,0.096525
12783,true,243,23,0.086466
12784,true,245,24,0.089219
12785,true,247,30,0.108303
12786,true,255,20,0.072727
12787,true,244,28,0.102941
12788,true,243,34,0.122744
12789,true,254,15,0.055762
12790,true,243,22,0.083019
12791,true,235,26,0.099617
12792,true,231,27,0.104651
12793,true,227,29,0.113281
12794,true,230,26,0.101562
12795,true,236,24,0.092308
12796,true,225,23,0.092742
12797,true,227,23,0.092000
12798,true,227,28,0.109804
12799,true,226,24,0.096000
12800,true,210,19,0.082969
12801,true,201,26,0.114537
12802,true,213,28,0.116183
12803,true,216,27,0.111111
12804,true,211,29,0.120833
12805,true,213,20,0.085837
12806,true,209,27,0.114407
12807,true,217,25,0.103306
12808,true,220,34,0.133858
12809,true,225,23,0.092742
12810,true,217,28,0.114286
12811,true,217,24,0.099585
12812,true,216,24,0.100000
12813,true,217,22,0.092050
12814,true,217,24,0.099585
12815,true,217,33,0.132000
12816,true,224,12,0.050847
12817,true,228,22,0.088000
12818,true,228,23,0.091633
12819,true,211,37,0.149194
12820,true,210,29,0.121339
12821,true,209,25,0.106838
12822,true,211,19,0.082609
12823,true,207,30,0.126582
12824,true,208,18,0.079646
12825,true,209,19,0.083333
12826,true,206,28,0.119658
12827,true,210,29,0.121339
12828,true,228,20,0.080645
12829,true,219,29,0.116935
12830,true,221,17,0.071429
12831,true,217,17,0.072650
12832,true,225,17,0.070248
12833,true,223,27,0.108000
12834,true,236,23,0.088803
12835,true,235,32,0.119850
12836,true,232,28,0.107692
12837,true,228,26,0.102362
12838,true,230,26,0.101562
12839,true,229,28,0.108949
12840,true,219,25,0.102459
12841,true,219,21,0.087500
12842,true,210,28,0.117647
12843,true,215,24,0.100418
12844,true,209,40,0.160643
12845,true,219,33,0.130952
12846,true,224,29,0.114625
12847,true,229,23,0.091270
12848,true,240,28,0.104478
12849,true,227,26,0.102767
12850,true,215,33,0.133065
12851,true,217,28,0.114286
12852,true,219,18,0.075949
12853,true,220,18,0.075630
12854,true,215,16,0.069264
12855,true,211,19,0.082609
12856,true,213,28,0.116183
12857,true,221,19,0.079167
12858,true,218,29,0.117409
12859,true,225,28,0.110672
12860,true,236,18,0.070866
12861,true,229,31,0.119231
12862,true,233,28,0.107280
12863,true,240,31,0.114391
12864,true,245,25,0.092593
12865,true,244,29,0.106227
12866,true,234,27,0.103448
12867,true,233,29,0.110687
12868,true,238,28,0.105263
12869,true,234,22,0.085938
12870,true,232,27,0.104247
12871,true,225,21,0.085366
12872,true,229,31,0.119231
12873,true,232,39,0.143911
12874,true,241,16,0.062257
12875,true,239,29,0.108209
12876,true,242,19,0.072797
12877,true,240,30,0.111111
12878,true,249,22,0.081181
12879,true,238,33,0.121771
12880,true,233,27,0.103846
12881,true,241,20,0.076628
12882,true,234,23,0.089494
12883,true,213,25,0.105042
12884,true,218,29,0.117409
12885,true,214,22,0.093220
12886,true,220,20,0.083333
12887,true,221,24,0.097959
12888,true,224,21,0.085714
12889,true,197,34,0.147186
12890,true,195,33,0.144737
12891,true,201,38,0.158996
12892,true,218,25,0.102881
12893,true,213,25,0.105042
12894,true,216,26,0.107438
12895,true,211,24,0.102128
12896,true,216,16,0.068966
12897,true,228,16,0.065574
12898,true,225,25,0.100000
12899,true,217,24,0.099585
12900,true,215,20,0.085106
12901,true,208,27,0.114894
12902,true,205,32,0.135021
12903,true,216,20,0.084746
12904,true,206,32,0.134454
12905,true,201,24,0.106667
12906,true,190,26,0.120370
12907,true,196,20,0.092593
12908,true,200,23,0.103139
12909,true,196,25,0.113122
12910,true,202,21,0.094170
12911,true,209,24,0.103004
12912,true,215,25,0.104167
12913,true,226,20,0.081301
12914,true,224,31,0.121569
12915,true,226,26,0.103175
12916,true,215,27,0.111570
12917,true,222,21,0.086420
12918,true,220,20,0.083333
12919,true,235,22,0.085603
12920,true,232,24,0.093750
12921,true,229,26,0.101961
12922,true,224,21,0.085714
12923,true,214,21,0.089362
12924,true,201,33,0.141026
12925,true,205,16,0.072398
12926,true,200,20,0.090909
12927,true,201,31,0.133621
12928,true,203,22,0.097778
12929,true,197,24,0.108597
12930,true,206,20,0.088496
12931,true,203,22,0.097778
12932,true,198,31,0.135371
12933,true,203,33,0.139831
12934,true,212,18,0.078261
12935,true,210,19,0.082969
12936,true,196,26,0.117117
12937,true,204,20,0.089286
12938,true,212,16,0.070175
12939,true,201,30,0.129870
12940,true,199,32,0.138528
12941,true,210,16,0.070796
12942,true,208,24,0.103448
12943,true,217,28,0.114286
12944,true,217,35,0.138889
12945,true,224,20,0.081967
12946,true,220,30,0.120000
12947,true,214,30,0.122951
12948,true,220,21,0.087137
12949,true,210,22,0.094828
12950,true,212,21,0.090129
12951,true,211,22,0.094421
12952,true,221,28,0.112450
12953,true,227,23,0.092000
12954,true,223,16,0.066946
12955,true,220,27,0.109312
12956,true,225,22,0.089069
12957,true,219,29,0.116935
12958,true,218,23,0.095436
12959,true,227,15,0.061983
12960,true,218,20,0.084034
12961,true,215,27,0.111570
12962,true,222,26,0.104839
12963,true,219,26,0.106122
12964,true,215,21,0.088983
12965,true,211,26,0.109705
12966,true,202,36,0.151261
12967,true,202,29,0.125541
12968,true,206,29,0.123404
12969,true,215,24,0.100418
12970,true,198,35,0.150215
12971,true,203,26,0.113537
12972,true,196,17,0.079812
12973,true,191,18,0.086124
12974,true,191,25,0.115741
12975,true,208,21,0.091703
12976,true,215,18,0.077253
12977,true,212,25,0.105485
12978,true,215,27,0.111570
12979,true,217,18,0.076596
12980,true,225,27,0.107143
12981,true,232,24,0.093750
12982,true,237,31,0.115672
12983,true,242,16,0.062016
12984,true,242,25,0.093633
12985,true,237,29,0.109023
12986,true,238,20,0.077519
12987,true,243,16,0.061776
12988,true,236,22,0.085271
12989,true,233,23,0.089844
12990,true,238,29,0.108614
12991,true,250,21,0.077491
12992,true,239,25,0.094697
12993,true,233,29,0.110687
12994,true,239,24,0.091255
12995,true,231,24,0.094118
12996,true,230,16,0.065041
12997,true,228,32,0.123077
12998,true,236,27,0.102662
12999,true,234,27,0.103448
13000,true,231,28,0.108108
13001,true,221,24,0.097959
13002,true,220,21,0.087137
13003,true,206,29,0.123404
13004,true,204,23,0.101322
13005,true,212,29,0.120332
13006,true,217,23,0.095833
13007,true,233,23,0.089844
13008,true,234,20,0.078740
13009,true,237,24,0.091954
13010,true,249,20,0.074349
13011,true,255,22,0.079422
13012,true,250,27,0.097473
13013,true,253,33,0.115385
13014,true,258,26,0.091549
13015,true,258,34,0.116438
13016,true,247,24,0.088561
13017,true,244,29,0.106227
13018,true,241,25,0.093985
13019,true,231,34,0.128302
13020,true,223,29,0.115079
13021,true,233,28,0.107280
13022,true,237,28,0.105660
13023,true,227,29,0.113281
13024,true,224,25,0.100402
13025,true,225,26,0.103586
13026,true,221,29,0.116000
13027,true,220,27,0.109312
13028,true,209,31,0.129167
13029,true,206,18,0.080357
13030,true,205,28,0.120172
13031,true,212,30,0.123967
13032,true,217,20,0.084388
13033,true,219,16,0.068085
13034,true,215,16,0.069264
13035,true,215,29,0.118852
13036,true,214,17,0.073593
13037,true,214,21,0.089362
13038,true,217,30,0.121457
13039,true,227,21,0.084677
13040,true,222,30,0.119048
13041,true,229,21,0.084000
13042,true,222,27,0.108434
13043,true,220,26,0.105691
13044,true,222,29,0.115538
13045,true,224,24,0.096774
13046,true,228,27,0.105882
13047,true,227,23,0.092000
13048,true,222,21,0.086420
13049,true,219,24,0.098765
13050,true,225,24,0.096386
13051,true,231,24,0.094118
13052,true,231,27,0.104651
13053,true,222,30,0.119048
13054,true,218,19,0.080169
13055,true,218,26,0.106557
13056,true,226,18,0.073770
13057,true,217,21,0.088235
13058,true,201,24,0.106667
13059,true,197,25,0.112613
13060,true,206,28,0.119658
13061,true,201,26,0.114537
13062,true,208,18,0.079646
13063,true,202,30,0.129310
13064,true,198,22,0.100000
13065,true,203,22,0.097778
13066,true,208,24,0.103448
13067,true,210,10,0.045455
13068,true,202,26,0.114035
13069,true,211,20,0.086580
13070,true,220,27,0.109312
13071,true,226,29,0.113725
13072,true,226,28,0.110236
13073,true,227,24,0.095618
13074,true,226,27,0.106719
13075,true,226,27,0.106719
13076,true,220,19,0.079498
13077,true,221,27,0.108871
13078,true,229,22,0.087649
13079,true,237,26,0.098859
13080,true,251,28,0.100358
13081,true,261,27,0.093750
13082,true,236,35,0.129151
13083,true,243,31,0.113139
13084,true,238,23,0.088123
13085,true,231,25,0.097656
13086,true,227,28,0.109804
13087,true,231,20,0.079681
13088,true,229,24,0.094862
13089,true,215,29,0.118852
13090,true,207,36,0.148148
13091,true,219,25,0.102459
13092,true,227,25,0.099206
13093,true,238,23,0.088123
13094,true,234,24,0.093023
13095,true,224,21,0.085714
13096,true,226,29,0.113725
13097,true,229,20,0.080321
13098,true,220,27,0.109312
13099,true,228,30,0.116279
13100,true,235,28,0.106464
13101,true,239,24,0.091255
13102,true,251,13,0.049242
13103,true,230,34,0.128788
13104,true,241,20,0.076628
13105,true,240,16,0.062500
13106,true,241,16,0.062257
13107,true,245,26,0.095941
13108,true,245,23,0.085821
13109,true,232,17,0.068273
13110,true,231,29,0.111538
13111,true,220,25,0.102041
13112,true,227,27,0.106299
13113,true,234,20,0.078740
13114,true,237,26,0.098859
13115,true,237,19,0.074219
13116,true,228,32,0.123077
13117,true,223,27,0.108000
13118,true,227,23,0.092000
13119,true,224,19,0.078189
13120,true,220,23,0.094650
13121,true,208,34,0.140496
13122,true,216,19,0.080851
13123,true,215,25,0.104167
13124,true,225,30,0.117647
13125,true,227,32,0.123552
13126,true,225,19,0.077869
13127,true,227,19,0.077236
13128,true,224,33,0.128405
13129,true,231,22,0.086957
13130,true,226,18,0.073770
13131,true,217,33,0.132000
13132,true,219,22,0.091286
13133,true,225,24,0.096386
13134,true,226,22,0.088710
13135,true,228,24,0.095238
13136,true,236,23,0.088803
13137,true,239,30,0.111524
13138,true,233,31,0.117424
13139,true,237,23,0.088462
13140,true,234,35,0.130112
13141,true,236,25,0.095785
13142,true,222,24,0.097561
13143,true,228,20,0.080645
13144,true,224,24,0.096774
13145,true,226,27,0.106719
13146,true,227,25,0.099206
13147,true,225,23,0.092742
13148,true,213,26,0.108787
13149,true,199,33,0.142241
13150,true,202,27,0.117904
13151,true,203,29,0.125000
13152,true,208,26,0.111111
13153,true,205,28,0.120172
13154,true,204,19,0.085202
13155,true,200,21,0.095023
13156,true,204,18,0.081081
13157,true,202,32,0.136752
13158,true,205,21,0.092920
13159,true,206,31,0.130802
13160,true,225,22,0.089069
13161,true,222,22,0.090164
13162,true,221,17,0.071429
13163,true,223,26,0.104418
13164,true,221,28,0.112450
13165,true,219,29,0.116935
13166,true,218,32,0.128000
13167,true,230,23,0.090909
13168,true,227,32,0.123552
13169,true,227,29,0.113281
13170,true,231,22,0.086957
13171,true,233,18,0.071713
13172,true,222,32,0.125984
13173,true,225,24,0.096386
13174,true,223,21,0.086066
13175,true,225,26,0.103586
13176,true,219,23,0.095041
13177,true,210,35,0.142857
13178,true,211,22,0.094421
13179,true,205,18,0.080717
13180,true,196,17,0.079812
13181,true,202,23,0.102222
13182,true,201,28,0.122271
13183,true,204,23,0.101322
13184,true,209,25,0.106838
13185,true,217,20,0.084388
13186,true,219,19,0.079832
13187,true,209,25,0.106838
13188,true,204,20,0.089286
13189,true,193,30,0.134529
13190,true,204,31,0.131915
13191,true,216,24,0.100000
13192,true,220,24,0.098361
13193,true,215,21,0.088983
13194,true,209,17,0.075221
13195,true,209,19,0.083333
13196,true,219,23,0.095041
13197,true,217,34,0.135458
13198,true,202,23,0.102222
13199,true,190,19,0.090909
13200,true,185,22,0.106280
13201,true,185,24,0.114833
13202,true,193,29,0.130631
13203,true,201,25,0.110619
13204,true,199,27,0.119469
13205,true,209,17,0.075221
13206,true,204,25,0.109170
13207,true,209,25,0.106838
13208,true,209,23,0.099138
13209,true,209,25,0.106838
13210,true,209,13,0.058559
13211,true,219,29,0.116935
13212,true,229,23,0.091270
13213,true,228,25,0.098814
13214,true,227,24,0.095618
13215,true,228,22,0.088000
13216,true,225,15,0.062500
13217,true,216,28,0.114754
13218,true,221,20,0.082988
13219,true,219,24,0.098765
13220,true,230,21,0.083665
13221,true,229,18,0.072874
13222,true,220,20,0.083333
13223,true,224,30,0.118110
13224,true,229,30,0.115830
13225,true,236,23,0.088803
13226,true,240,17,0.066148
13227,true,227,25,0.099206
13228,true,217,32,0.128514
13229,true,217,24,0.099585
13230,true,217,21,0.088235
13231,true,217,33,0.132000
13232,true,229,22,0.087649
13233,true,233,24,0.093385
13234,true,225,31,0.121094
13235,true,234,35,0.130112
13236,true,242,22,0.083333
13237,true,238,18,0.070312
13238,true,232,25,0.097276
13239,true,239,27,0.101504
13240,true,241,17,0.065891
13241,true,234,28,0.106870
13242,true,228,26,0.102362
13243,true,214,30,0.122951
13244,true,213,31,0.127049
13245,true,228,19,0.076923
13246,true,217,23,0.095833
13247,true,217,24,0.099585
13248,true,216,22,0.092437
13249,true,210,19,0.082969
13250,true,223,18,0.074689
13251,true,224,27,0.107570
13252,true,221,20,0.082988
13253,true,213,36,0.144578
13254,true,221,27,0.108871
13255,true,219,28,0.113360
13256,true,211,29,0.120833
13257,true,209,29,0.121849
13258,true,218,19,0.080169
13259,true,226,20,0.081301
13260,true,219,20,0.083682
13261,true,217,27,0.110656
13262,true,219,27,0.109756
13263,true,218,21,0.087866
13264,true,221,26,0.105263
13265,true,213,29,0.119835
13266,true,217,26,0.106996
13267,true,223,24,0.097166
13268,true,225,26,0.103586
13269,true,238,23,0.088123
13270,true,233,20,0.079051
13271,true,218,28,0.113821
13272,true,219,27,0.109756
13273,true,222,13,0.055319
13274,true,227,26,0.102767
13275,true,221,22,0.090535
13276,true,217,26,0.106996
13277,true,227,18,0.073469
13278,true,219,29,0.116935
13279,true,219,26,0.106122
13280,true,222,23,0.093878
13281,true,219,30,0.120482
13282,true,215,31,0.126016
13283,true,222,23,0.093878
13284,true,219,21,0.087500
13285,true,215,23,0.096639
13286,true,205,14,0.063927
13287,true,202,23,0.102222
13288,true,205,24,0.104803
13289,true,204,22,0.097345
13290,true,192,27,0.123288
13291,true,192,34,0.150442
13292,true,204,28,0.120690
13293,true,217,23,0.095833
13294,true,217,20,0.084388
13295,true,222,23,0.093878
13296,true,226,29,0.113725
13297,true,230,19,0.076305
13298,true,236,21,0.081712
13299,true,243,28,0.103321
13300,true,247,17,0.064394
13301,true,241,30,0.110701
13302,true,249,19,0.070896
13303,true,246,18,0.068182
13304,true,231,28,0.108108
13305,true,222,21,0.086420
13306,true,212,23,0.097872
13307,true,205,28,0.120172
13308,true,200,20,0.090909
13309,true,195,31,0.137168
13310,true,189,25,0.116822
13311,true,202,20,0.090090
13312,true,203,16,0.073059
13313,true,204,25,0.109170
13314,true,207,36,0.148148
13315,true,212,23,0.097872
13316,true,222,24,0.097561
13317,true,219,26,0.106122
13318,true,216,35,0.139442
13319,true,224,21,0.085714
13320,true,220,26,0.105691
